Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Afghanistan,2010,4.74,5.04,,2.29,560.621505463146,23.737,328160.0
Afghanistan,2011,4.8,4.66,,1.92,606.694676337726,23.948,335664.0
Afghanistan,2012,4.4,5.03,,2.05,651.417134470046,24.16,330600.0
Afghanistan,2013,4.18,5.2,,2.11,637.087099117099,24.373,322110.0
Afghanistan,2014,4.99,5.06,0.03,2.11,625.054941813938,24.587,311019.7
Afghanistan,2015,3.81,4.77,0.02,1.96,565.569730408751,24.803,302781.28
Afghanistan,2016,3.28,4.8,0.01,2.0,522.082215583898,25.02,295536.47
Afghanistan,2017,2.92,4.45,0.02,1.79,525.469770891619,25.25,313220.84
Afghanistan,2018,2.67,4.32,0.03,1.46,491.337221382603,25.495,293127.78
Afghanistan,2019,2.76,3.45,0.04,1.81,496.6025042585,25.754,285593.3
Afghanistan,2020,3.2,4.03,0.06,1.64,510.787063366811,26.026,285806.53
Afghanistan,2021,2.28,3.78,0.02,1.51,356.496214115892,26.314,273436.34
Afghanistan,2022,1.99,3.62,0.01,0.87,357.261152798144,26.616,265837.3
Albania,2010,15.29,7.36,9.72,14.7,4149.14469936847,52.163,91440.0
Albania,2011,15.0,7.58,9.82,14.35,4465.70914328865,53.247,93340.0
Albania,2012,15.0,8.04,10.05,13.71,4222.3470988913,54.33,93900.0
Albania,2013,15.14,8.1,9.97,14.28,4420.23461988353,55.387,95734.0
Albania,2014,13.55,8.58,6.75,11.83,4602.23051443229,56.423,87641.83
Albania,2015,13.92,9.11,7.08,11.93,3981.72662261867,57.434,90448.7
Albania,2016,13.99,9.13,7.11,13.63,4168.37544462548,58.421,91007.25
Albania,2017,13.88,9.12,8.26,11.55,4614.0479692596,59.383,91382.73
Albania,2018,13.42,10.93,5.91,9.51,5365.48880180298,60.319,97522.85
Albania,2019,13.37,8.71,7.17,12.34,5460.4305086932,61.229,85109.68
Albania,2020,11.8,8.29,5.66,14.08,5370.77749956875,62.112,79484.26
Albania,2021,13.79,8.03,5.96,12.91,6413.28280828537,62.969,78662.12
Albania,2022,15.19,8.87,6.31,22.56,6846.42669381643,63.799,80832.76
Algeria,2010,4.92,7.44,0.0,7.31,4912.78585503672,67.54,656866.56
Algeria,2011,5.4,7.51,0.0,7.33,5916.31364364343,68.236,711631.7
Algeria,2012,6.18,7.6,0.0,7.47,6033.64884689543,68.915,738669.2
Algeria,2013,5.94,7.66,0.0,7.46,5979.60138960585,69.576,770953.44
Algeria,2014,6.24,7.79,0.0,7.81,6094.69392314956,70.221,834014.75
Algeria,2015,5.88,7.9,0.0,7.9,4685.05902729002,70.848,871961.5
Algeria,2016,5.67,7.99,0.0,7.3,4424.98529027556,71.459,921305.94
Algeria,2017,5.07,7.96,0.0,6.95,4554.66753957828,72.052,952127.5
Algeria,2018,5.03,7.87,0.01,6.81,4577.21029180491,72.629,950524.1
Algeria,2019,5.26,8.13,0.02,6.56,4468.45341883656,73.189,954752.06
Algeria,2020,4.01,8.13,0.02,5.93,3743.5419522929,73.733,1069950.9
Algeria,2021,3.66,8.18,0.01,6.17,4160.55926736925,74.261,968467.2
Algeria,2022,3.46,8.11,0.0,6.13,4961.55257664733,74.772,991695.0
Angola,2010,5.81,0.93,5.66,11.02,3597.34293216332,59.783,217026.66
Angola,2011,5.91,0.9,6.59,12.73,4615.91059831778,60.528,229545.0
Angola,2012,6.22,0.88,6.93,13.87,5086.02740086376,61.268,242975.0
Angola,2013,6.31,0.88,7.41,14.23,5057.74787833163,62.002,260595.0
Angola,2014,6.95,0.87,11.01,15.5,5005.9997412707,62.731,274424.0
Angola,2015,5.43,0.85,8.63,9.67,3213.90261080059,63.446,287163.1
Angola,2016,4.65,0.83,7.67,8.8,1807.95294072643,64.149,298273.6
Angola,2017,4.71,0.8,8.23,10.51,2437.25971190821,64.839,306922.1
Angola,2018,4.19,0.79,7.83,12.04,2538.59139143371,65.514,305352.47
Angola,2019,4.43,0.79,7.59,9.7,2189.85571407618,66.177,304290.8
Angola,2020,3.76,0.75,6.44,8.32,1449.92286669308,66.825,340933.94
Angola,2021,3.51,0.71,7.86,8.73,1925.87466082167,67.46,353102.5
Angola,2022,3.51,0.72,8.29,10.52,2929.69445467272,68.081,362006.97
Antigua and Barbuda,2010,7.6,1.61,8.24,82.67,15217.3950790922,26.238,408.0
Antigua and Barbuda,2011,10.96,1.97,8.48,62.25,14911.7275084471,25.703,367.0
Antigua and Barbuda,2012,7.33,1.17,11.27,74.59,15639.8078114787,25.526,315.4
Antigua and Barbuda,2013,10.82,1.63,8.71,62.78,15051.5113587425,25.35,298.1
Antigua and Barbuda,2014,11.37,1.93,7.9,61.17,15532.1062063584,25.175,256.7
Antigua and Barbuda,2015,11.21,1.92,7.83,65.9,16077.6340769406,25.0,272.82
Antigua and Barbuda,2016,10.3,1.98,8.87,46.34,16556.8551801588,24.846,264.08
Antigua and Barbuda,2017,10.96,1.71,8.7,68.78,16965.7288273816,24.713,263.7
Antigua and Barbuda,2018,10.74,1.42,7.73,66.61,18273.4270684912,24.599,170.22
Antigua and Barbuda,2019,9.7,1.86,6.43,65.23,18896.3721832248,24.506,150.3
Antigua and Barbuda,2020,7.57,1.05,6.48,66.01,15369.6082250401,24.433,157.4
Antigua and Barbuda,2021,10.6,1.81,9.2,66.39,17348.6006987182,24.38,147.6
Antigua and Barbuda,2022,12.42,1.39,10.54,68.33,20105.1989085164,24.346,211.82
Argentina,2010,51.39,1.85,7.96,33.97,10260.1313108254,90.849,4721922.5
Argentina,2011,49.25,1.53,8.66,37.68,12704.2831819684,90.99,4781299.0
Argentina,2012,51.31,1.48,8.68,38.59,12949.717486654,91.121,5017726.0
Argentina,2013,55.18,1.48,10.16,37.79,12963.675773326,91.249,5344253.0
Argentina,2014,51.42,1.57,10.51,38.98,12233.1444119186,91.377,5237481.5
Argentina,2015,52.28,1.55,11.42,44.49,13679.6264980954,91.503,5485180.5
Argentina,2016,49.66,1.31,12.61,44.06,12699.9623137756,91.627,5396171.5
Argentina,2017,51.63,1.27,13.67,44.54,14532.5009308511,91.749,5696940.0
Argentina,2018,52.14,1.27,14.96,44.2,11752.7998922979,91.87,5931324.5
Argentina,2019,48.01,1.34,14.72,45.16,9955.97478680428,91.991,6148717.5
Argentina,2020,51.43,1.39,14.41,46.37,8535.59938004389,92.111,6217329.0
Argentina,2021,44.76,1.14,16.06,48.36,10738.0179223384,92.229,6141944.5
Argentina,2022,45.95,0.99,16.95,48.19,13935.6811110049,92.347,6357685.0
Armenia,2010,19.58,2.78,6.65,14.03,3041.34450723339,63.44,69484.25
Armenia,2011,21.19,2.86,7.97,14.71,3349.55309771906,63.34,71681.48
Armenia,2012,19.91,2.91,8.62,14.1,3511.56399687426,63.24,73879.58
Armenia,2013,20.7,3.1,9.58,13.64,3680.16692158886,63.164,83379.9
Armenia,2014,22.65,3.04,10.86,13.99,3852.11800610384,63.112,93080.83
Armenia,2015,22.98,3.18,10.81,14.45,3512.39350276709,63.085,100447.44
Armenia,2016,24.76,2.73,9.41,11.48,3524.42476874707,63.082,106144.25
Armenia,2017,25.6,2.85,9.75,15.96,3869.05373867752,63.103,109038.31
Armenia,2018,26.01,3.02,10.64,15.74,4196.00562301769,63.149,108229.71
Armenia,2019,26.13,3.36,10.17,19.62,4597.22887399548,63.219,107329.25
Armenia,2020,25.93,3.79,9.17,16.24,4268.68093304583,63.313,107929.39
Armenia,2021,26.59,3.87,10.34,19.04,4685.17997128509,63.431,110631.22
Armenia,2022,25.76,3.88,11.36,18.45,6571.97445545099,63.573,103728.12
Australia,2010,38.81,10.26,22.37,46.72,52144.6654705468,85.182,4047952.0
Australia,2011,42.12,9.22,23.62,47.33,62605.600458306,85.3,4094575.0
Australia,2012,37.05,9.99,24.57,47.6,68072.8732340801,85.402,4199609.0
Australia,2013,35.97,9.97,24.25,47.95,68190.7010035651,85.502,4541943.5
Australia,2014,35.18,11.21,24.56,47.75,62544.0873773726,85.602,4878967.5
Australia,2015,33.19,11.81,26.12,48.2,56739.0265346593,85.701,4967488.0
Australia,2016,34.31,11.95,25.63,50.44,49888.0410842736,85.8,4697340.0
Australia,2017,28.26,10.11,25.47,50.62,53901.7145392154,85.904,4463378.5
Australia,2018,28.12,10.81,25.81,48.5,57196.4220783778,86.012,4769939.0
Australia,2019,25.96,9.41,28.37,48.91,54972.7017885437,86.124,4874201.5
Australia,2020,36.77,10.1,24.1,48.39,51791.540179984,86.241,4549716.0
Australia,2021,24.81,8.76,25.64,48.31,60607.7788605166,86.362,4419256.0
Australia,2022,25.99,9.72,26.6,49.09,64997.0136536475,86.488,4478638.0
Austria,2010,17.5,1.13,67.6,18.86,46611.1393420232,57.399,920059.0
Austria,2011,17.4,1.14,65.52,18.7,51116.8953522042,57.115,917991.0
Austria,2012,17.38,1.14,48.39,18.96,48250.4059142637,57.147,901451.0
Austria,2013,17.17,1.14,52.61,18.73,50305.3545774973,57.336,903523.0
Austria,2014,14.07,1.14,47.7,19.19,51314.9722616322,57.526,899987.0
Austria,2015,14.21,1.14,53.12,18.94,43915.228020857,57.715,909621.0
Austria,2016,15.97,1.14,49.37,18.23,45061.4993920192,57.905,904770.0
Austria,2017,15.51,1.12,49.12,18.25,47163.7425775142,58.094,892822.0
Austria,2018,16.84,1.14,48.56,18.66,51194.0749841299,58.297,875061.0
Austria,2019,16.22,1.17,47.08,15.7,49885.9947355204,58.515,871680.0
